,frame,t,trajectory,x,y,
43687.000000,3119.000000,31.190000,5308.000000,5.647228,13.589400 
43688.000000,3119.000000,31.190000,5309.000000,7.566680,13.350440 
43689.000000,3119.000000,31.190000,5310.000000,11.729920,8.968888 
43690.000000,3120.000000,31.200000,5310.000000,12.325000,9.479056 
43691.000000,3121.000000,31.210000,5310.000000,12.221760,9.554456 
43692.000000,3121.000000,31.210000,5311.000000,5.649896,13.444400 
43693.000000,3122.000000,31.220000,5311.000000,5.895468,13.341160 
43694.000000,3123.000000,31.230000,5311.000000,6.028868,13.182240 
43695.000000,3121.000000,31.210000,5312.000000,7.544988,11.605800 
43696.000000,3122.000000,31.220000,5312.000000,7.532808,11.620880 
43697.000000,3123.000000,31.230000,5312.000000,7.527588,11.622040 
43698.000000,3121.000000,31.210000,5313.000000,7.623172,13.116120 
43699.000000,3122.000000,31.220000,5313.000000,7.654956,13.284320 
43700.000000,3123.000000,31.230000,5313.000000,7.103028,13.292440 
43701.000000,3125.000000,31.250000,5313.000000,7.441400,12.873680 
43702.000000,3126.000000,31.260000,5313.000000,7.605192,12.776240 
43703.000000,3127.000000,31.270000,5313.000000,7.716668,12.316880 
43704.000000,3122.000000,31.220000,5314.000000,1.908084,11.439920 
43705.000000,3122.000000,31.220000,5315.000000,4.509732,6.876944 
43706.000000,3122.000000,31.220000,5316.000000,8.259084,6.275368 
43707.000000,3123.000000,31.230000,5316.000000,8.224168,6.283140 
43708.000000,3124.000000,31.240000,5316.000000,8.206768,6.312604 
43709.000000,3125.000000,31.250000,5316.000000,8.227416,6.311676 
43710.000000,3126.000000,31.260000,5316.000000,8.116172,6.316200 
43711.000000,3127.000000,31.270000,5316.000000,8.213728,6.309124 
43712.000000,3128.000000,31.280000,5316.000000,8.232288,6.332556 
43713.000000,3129.000000,31.290000,5316.000000,8.193196,6.358772 
43714.000000,3130.000000,31.300000,5316.000000,8.238668,6.354596 
43715.000000,3131.000000,31.310000,5316.000000,8.204912,6.377912 
43716.000000,3132.000000,31.320000,5316.000000,8.183336,6.376868 
43717.000000,3133.000000,31.330000,5316.000000,8.178580,6.363528 
43718.000000,3134.000000,31.340000,5316.000000,8.153988,6.360396 
43719.000000,3135.000000,31.350000,5316.000000,8.215816,6.350420 
43720.000000,3136.000000,31.360000,5316.000000,8.203752,6.325364 
43721.000000,3137.000000,31.370000,5316.000000,8.150276,6.391948 
43722.000000,3138.000000,31.380000,5316.000000,8.226836,6.392644 
43723.000000,3139.000000,31.390000,5316.000000,8.172316,6.371184 
43724.000000,3141.000000,31.410000,5316.000000,8.188672,6.387076 
43725.000000,3122.000000,31.220000,5317.000000,10.075876,14.148520 
43726.000000,3123.000000,31.230000,5317.000000,10.040496,14.140400 
43727.000000,3123.000000,31.230000,5318.000000,12.662560,4.870144 
43728.000000,3124.000000,31.240000,5318.000000,12.601080,4.898680 
43729.000000,3125.000000,31.250000,5318.000000,12.249600,5.206776 
43730.000000,3126.000000,31.260000,5318.000000,12.157960,5.798724 
43731.000000,3127.000000,31.270000,5318.000000,12.180000,5.749424 
43732.000000,3128.000000,31.280000,5318.000000,12.475800,5.253524 
43733.000000,3129.000000,31.290000,5318.000000,12.584840,5.584124 
43734.000000,3124.000000,31.240000,5319.000000,4.540240,6.911164 
43735.000000,3124.000000,31.240000,5320.000000,5.726224,10.624324 
43736.000000,3124.000000,31.240000,5321.000000,9.053800,15.466280 
43737.000000,3125.000000,31.250000,5321.000000,9.032920,15.446560 
43738.000000,3126.000000,31.260000,5322.000000,5.669848,10.570500 
43739.000000,3127.000000,31.270000,5322.000000,5.695252,10.550664 
43740.000000,3126.000000,31.260000,5323.000000,10.089100,14.077760 
43741.000000,3126.000000,31.260000,5324.000000,11.673080,8.909844 
43742.000000,3127.000000,31.270000,5324.000000,11.600000,8.887224 
43743.000000,3127.000000,31.270000,5325.000000,4.822120,9.650388 
43744.000000,3128.000000,31.280000,5326.000000,1.894976,11.476808 
43745.000000,3129.000000,31.290000,5326.000000,1.993808,11.430872 
43746.000000,3128.000000,31.280000,5327.000000,10.120536,14.037160 
43747.000000,3129.000000,31.290000,5327.000000,10.090260,14.067320 
43748.000000,3130.000000,31.300000,5327.000000,10.081328,14.076600 
43749.000000,3132.000000,31.320000,5327.000000,10.118564,14.091680 
43750.000000,3133.000000,31.330000,5327.000000,9.949320,14.098640 
43751.000000,3134.000000,31.340000,5327.000000,9.993864,14.046440 
43752.000000,3129.000000,31.290000,5328.000000,2.101572,6.146260 
43753.000000,3129.000000,31.290000,5329.000000,4.767484,9.656072 
43754.000000,3130.000000,31.300000,5330.000000,4.076008,1.759140 
43755.000000,3130.000000,31.300000,5331.000000,4.637680,15.438440 
43756.000000,3130.000000,31.300000,5332.000000,5.030804,3.971260 
43757.000000,3131.000000,31.310000,5332.000000,5.026280,4.088652 
43758.000000,3132.000000,31.320000,5332.000000,4.765976,4.275876 
43759.000000,3133.000000,31.330000,5332.000000,4.873624,4.517156 
43760.000000,3130.000000,31.300000,5333.000000,7.423188,12.534960 
43761.000000,3131.000000,31.310000,5333.000000,7.861900,12.946760 
43762.000000,3132.000000,31.320000,5333.000000,8.038336,13.038400 
43763.000000,3133.000000,31.330000,5333.000000,7.955512,13.164840 
43764.000000,3134.000000,31.340000,5333.000000,7.805524,12.969960 
43765.000000,3135.000000,31.350000,5333.000000,7.635584,13.225160 
43766.000000,3136.000000,31.360000,5333.000000,7.645908,13.627680 
43767.000000,3137.000000,31.370000,5333.000000,8.188092,14.010480 
43768.000000,3130.000000,31.300000,5334.000000,9.001252,15.518480 
43769.000000,3131.000000,31.310000,5334.000000,9.049624,15.530080 
43770.000000,3132.000000,31.320000,5334.000000,9.093472,15.419880 
43771.000000,3131.000000,31.310000,5335.000000,4.544648,6.941440 
43772.000000,3132.000000,31.320000,5336.000000,11.651040,8.815884 
43773.000000,3132.000000,31.320000,5337.000000,12.678800,5.601060 
43774.000000,3133.000000,31.330000,5338.000000,8.881076,9.731124 
43775.000000,3134.000000,31.340000,5338.000000,8.870636,9.702008 
43776.000000,3135.000000,31.350000,5338.000000,8.871332,9.719060 
43777.000000,3136.000000,31.360000,5338.000000,8.859964,9.733328 
43778.000000,3137.000000,31.370000,5338.000000,8.878524,9.760240 
43779.000000,3138.000000,31.380000,5338.000000,8.866112,9.748408 
43780.000000,3134.000000,31.340000,5339.000000,10.524100,3.613980 
43781.000000,3135.000000,31.350000,5339.000000,10.529552,3.589504 
43782.000000,3136.000000,31.360000,5339.000000,10.570500,3.605860 
43783.000000,3137.000000,31.370000,5339.000000,10.531292,3.633352 
43784.000000,3138.000000,31.380000,5339.000000,10.518416,3.606324 
43785.000000,3139.000000,31.390000,5339.000000,10.549388,3.529068 
43786.000000,3140.000000,31.400000,5339.000000,10.516792,3.578948 
43787.000000,3141.000000,31.410000,5339.000000,10.525492,3.637760 
43788.000000,3142.000000,31.420000,5339.000000,10.498232,3.610384 
43789.000000,3143.000000,31.430000,5339.000000,10.528276,3.563288 
43790.000000,3144.000000,31.440000,5339.000000,10.533728,3.566420 
43791.000000,3145.000000,31.450000,5339.000000,10.544516,3.555052 
43792.000000,3146.000000,31.460000,5339.000000,10.526420,3.592172 
43793.000000,3147.000000,31.470000,5339.000000,10.511224,3.603424 
43794.000000,3148.000000,31.480000,5339.000000,10.507744,3.583356 
43795.000000,3149.000000,31.490000,5339.000000,10.543008,3.534172 
43796.000000,3135.000000,31.350000,5340.000000,4.857500,9.710360 
43797.000000,3136.000000,31.360000,5341.000000,5.748032,13.559240 
43798.000000,3137.000000,31.370000,5341.000000,5.742928,13.553440 
43799.000000,3138.000000,31.380000,5341.000000,5.765432,13.568520 
43800.000000,3139.000000,31.390000,5341.000000,5.726108,13.558080 
43801.000000,3140.000000,31.400000,5341.000000,5.689916,13.520960 
43802.000000,3137.000000,31.370000,5342.000000,0.570395,8.214540 
43803.000000,3138.000000,31.380000,5342.000000,0.507291,8.173824 
43804.000000,3139.000000,31.390000,5342.000000,0.490228,8.203288 
43805.000000,3140.000000,31.400000,5342.000000,0.526280,8.203984 
43806.000000,3142.000000,31.420000,5342.000000,0.481122,8.194936 
43807.000000,3137.000000,31.370000,5343.000000,9.065052,15.546320 
43808.000000,3138.000000,31.380000,5343.000000,9.080016,15.556760 
43809.000000,3137.000000,31.370000,5344.000000,10.895880,14.276120 
43810.000000,3138.000000,31.380000,5345.000000,6.850032,7.232136 
43811.000000,3138.000000,31.380000,5346.000000,9.979132,14.003520 
43812.000000,3139.000000,31.390000,5347.000000,4.851468,9.681824 
43813.000000,3140.000000,31.400000,5348.000000,9.886680,14.061520 
43814.000000,3140.000000,31.400000,5349.000000,11.091108,5.347368 
43815.000000,3141.000000,31.410000,5349.000000,11.084264,5.335652 
43816.000000,3142.000000,31.420000,5349.000000,11.084032,5.341452 
43817.000000,3143.000000,31.430000,5349.000000,11.082524,5.369756 
43818.000000,3144.000000,31.440000,5349.000000,11.061644,5.362216 
43819.000000,3145.000000,31.450000,5349.000000,11.101780,5.336928 
43820.000000,3146.000000,31.460000,5349.000000,11.082292,5.357808 
43821.000000,3147.000000,31.470000,5349.000000,11.101432,5.381936 
43822.000000,3148.000000,31.480000,5349.000000,11.137856,5.352704 
43823.000000,3149.000000,31.490000,5349.000000,11.149572,5.332752 
43824.000000,3150.000000,31.500000,5349.000000,11.116512,5.337044 
43825.000000,3151.000000,31.510000,5349.000000,11.112568,5.371264 
43826.000000,3152.000000,31.520000,5349.000000,11.173932,5.363376 
43827.000000,3153.000000,31.530000,5349.000000,11.183096,5.369524 
43828.000000,3154.000000,31.540000,5349.000000,11.454188,5.385300 
43829.000000,3141.000000,31.410000,5350.000000,10.069032,5.281016 
43830.000000,3142.000000,31.420000,5351.000000,2.741312,6.239756 
43831.000000,3143.000000,31.430000,5351.000000,2.671944,6.131760 
43832.000000,3142.000000,31.420000,5352.000000,6.065756,5.221276 
43833.000000,3143.000000,31.430000,5352.000000,6.088492,5.227424 
43834.000000,3144.000000,31.440000,5352.000000,6.001260,5.178240 
43835.000000,3142.000000,31.420000,5353.000000,11.596404,8.446192 
43836.000000,3142.000000,31.420000,5354.000000,12.915440,7.540232 
43837.000000,3143.000000,31.430000,5354.000000,12.914280,7.585936 
43838.000000,3144.000000,31.440000,5354.000000,12.957200,7.540116 
43839.000000,3145.000000,31.450000,5354.000000,12.918920,7.554384 
43840.000000,3146.000000,31.460000,5354.000000,12.939800,7.551020 
43841.000000,3147.000000,31.470000,5354.000000,12.921240,7.572248 
43842.000000,3148.000000,31.480000,5354.000000,12.925880,7.565172 
43843.000000,3149.000000,31.490000,5354.000000,12.915440,7.573408 
43844.000000,3150.000000,31.500000,5354.000000,12.879480,7.562736 
43845.000000,3142.000000,31.420000,5355.000000,13.655520,1.325300 
43846.000000,3143.000000,31.430000,5355.000000,13.664800,1.354184 
43847.000000,3144.000000,31.440000,5355.000000,13.641600,1.398380 
43848.000000,3145.000000,31.450000,5355.000000,13.632320,1.392580 
43849.000000,3146.000000,31.460000,5355.000000,13.647400,1.385156 
43850.000000,3147.000000,31.470000,5355.000000,13.648560,1.349660 
43851.000000,3149.000000,31.490000,5355.000000,13.607960,1.338524 
43852.000000,3150.000000,31.500000,5355.000000,13.619560,1.346412 
43853.000000,3151.000000,31.510000,5355.000000,13.646240,1.335276 
43854.000000,3152.000000,31.520000,5355.000000,13.607960,1.354532 
43855.000000,3153.000000,31.530000,5355.000000,13.648560,1.358012 
43856.000000,3154.000000,31.540000,5355.000000,13.669440,1.362188 
43857.000000,3155.000000,31.550000,5355.000000,13.647400,1.326924 
43858.000000,3156.000000,31.560000,5355.000000,13.679880,1.299548 
43859.000000,3157.000000,31.570000,5355.000000,13.689160,1.296068 
43860.000000,3158.000000,31.580000,5355.000000,13.706560,1.306276 
43861.000000,3159.000000,31.590000,5355.000000,13.659000,1.264168 
43862.000000,3160.000000,31.600000,5355.000000,13.663640,1.297808 
43863.000000,3161.000000,31.610000,5355.000000,13.670600,1.300128 
43864.000000,3162.000000,31.620000,5355.000000,13.663640,1.289108 
43865.000000,3163.000000,31.630000,5355.000000,13.670600,1.329244 
43866.000000,3164.000000,31.640000,5355.000000,13.681040,1.357896 
43867.000000,3165.000000,31.650000,5355.000000,13.642760,1.340380 
43868.000000,3166.000000,31.660000,5355.000000,13.683360,1.349080 
43869.000000,3143.000000,31.430000,5356.000000,9.858376,14.067320 
43870.000000,3144.000000,31.440000,5357.000000,9.082684,15.550960 
43871.000000,3144.000000,31.440000,5358.000000,11.060484,11.717160 
43872.000000,3145.000000,31.450000,5358.000000,11.140872,11.634800 
43873.000000,3146.000000,31.460000,5358.000000,11.064892,11.877240 
43874.000000,3147.000000,31.470000,5358.000000,10.863284,11.871440 
43875.000000,3145.000000,31.450000,5359.000000,4.589772,14.303960 
43876.000000,3146.000000,31.460000,5359.000000,4.535368,14.297000 
43877.000000,3148.000000,31.480000,5359.000000,4.556016,14.306280 
43878.000000,3149.000000,31.490000,5359.000000,4.528640,14.329480 
43879.000000,3150.000000,31.500000,5359.000000,4.505440,14.268000 
43880.000000,3151.000000,31.510000,5359.000000,4.519708,14.351520 
43881.000000,3153.000000,31.530000,5359.000000,4.573300,14.287720 
43882.000000,3154.000000,31.540000,5359.000000,4.520056,14.262200 
43883.000000,3156.000000,31.560000,5359.000000,4.481544,14.350360 
43884.000000,3157.000000,31.570000,5359.000000,4.516924,14.288880 
43885.000000,3158.000000,31.580000,5359.000000,4.501380,14.336440 
43886.000000,3159.000000,31.590000,5359.000000,4.494768,14.286560 
43887.000000,3160.000000,31.600000,5359.000000,4.542908,14.332960 
43888.000000,3161.000000,31.610000,5359.000000,4.521100,14.317880 
43889.000000,3162.000000,31.620000,5359.000000,4.538732,14.268000 
43890.000000,3163.000000,31.630000,5359.000000,4.516344,14.251760 
43891.000000,3164.000000,31.640000,5359.000000,4.557756,14.297000 
43892.000000,3166.000000,31.660000,5359.000000,4.553928,14.291200 
43893.000000,3167.000000,31.670000,5359.000000,4.554740,14.330640 
43894.000000,3168.000000,31.680000,5359.000000,4.567848,14.341080 
43895.000000,3169.000000,31.690000,5359.000000,4.491056,14.287720 
43896.000000,3170.000000,31.700000,5359.000000,4.464956,14.280760 
43897.000000,3171.000000,31.710000,5359.000000,4.513328,14.299320 
43898.000000,3172.000000,31.720000,5359.000000,4.478412,14.274960 
43899.000000,3173.000000,31.730000,5359.000000,4.449528,14.292360 
43900.000000,3174.000000,31.740000,5359.000000,4.447788,14.414160 
43901.000000,3175.000000,31.750000,5359.000000,4.515880,14.290040 
43902.000000,3177.000000,31.770000,5359.000000,4.469016,14.315560 
43903.000000,3178.000000,31.780000,5359.000000,4.451848,14.350360 
43904.000000,3180.000000,31.800000,5359.000000,5.037880,15.026640 
43905.000000,3181.000000,31.810000,5359.000000,5.097040,14.964000 
43906.000000,3182.000000,31.820000,5359.000000,5.065952,14.974440 
43907.000000,3183.000000,31.830000,5359.000000,5.123720,14.952400 
43908.000000,3184.000000,31.840000,5359.000000,5.126620,14.986040 
43909.000000,3185.000000,31.850000,5359.000000,5.067808,15.001120 
43910.000000,3186.000000,31.860000,5359.000000,5.068620,14.980240 
43911.000000,3187.000000,31.870000,5359.000000,5.100056,14.988360 
43912.000000,3188.000000,31.880000,5359.000000,5.068272,15.008080 
43913.000000,3189.000000,31.890000,5359.000000,5.070824,14.948920 
43914.000000,3190.000000,31.900000,5359.000000,5.123952,14.953560 
43915.000000,3191.000000,31.910000,5359.000000,5.039504,14.958200 
43916.000000,3192.000000,31.920000,5359.000000,5.081496,14.993000 
43917.000000,3193.000000,31.930000,5359.000000,5.013520,14.965160 
43918.000000,3194.000000,31.940000,5359.000000,5.054584,14.957040 
43919.000000,3195.000000,31.950000,5359.000000,5.054468,15.012720 
43920.000000,3196.000000,31.960000,5359.000000,5.062472,14.990680 
43921.000000,3197.000000,31.970000,5359.000000,5.097156,14.977920 
43922.000000,3198.000000,31.980000,5359.000000,5.058876,15.032440 
43923.000000,3199.000000,31.990000,5359.000000,5.094372,14.986040 
43924.000000,3200.000000,32.000000,5359.000000,5.090312,14.996480 
43925.000000,3201.000000,32.010000,5359.000000,5.062936,14.960520 
43926.000000,3202.000000,32.020000,5359.000000,5.081380,14.966320 
43927.000000,3203.000000,32.030000,5359.000000,5.076624,14.990680 
43928.000000,3204.000000,32.040000,5359.000000,5.088572,14.983720 
43929.000000,3205.000000,32.050000,5359.000000,5.109104,14.976760 
43930.000000,3206.000000,32.060000,5359.000000,5.054932,14.982560 
43931.000000,3207.000000,32.070000,5359.000000,5.121284,14.964000 
43932.000000,3208.000000,32.080000,5359.000000,5.097968,14.926880 
43933.000000,3209.000000,32.090000,5359.000000,5.076044,14.967480 
43934.000000,3210.000000,32.100000,5359.000000,5.076972,14.977920 
43935.000000,3211.000000,32.110000,5359.000000,5.046696,14.962840 
43936.000000,3212.000000,32.120000,5359.000000,5.081032,14.946600 
43937.000000,3213.000000,32.130000,5359.000000,5.071752,14.941960 
43938.000000,3214.000000,32.140000,5359.000000,5.101564,14.958200 
43939.000000,3215.000000,32.150000,5359.000000,5.054584,14.929200 
43940.000000,3216.000000,32.160000,5359.000000,5.106552,14.982560 
43941.000000,3217.000000,32.170000,5359.000000,5.117572,14.941960 
43942.000000,3218.000000,32.180000,5359.000000,5.127548,14.889760 
43943.000000,3219.000000,32.190000,5359.000000,5.156200,14.909480 
43944.000000,3220.000000,32.200000,5359.000000,5.121632,14.907160 
43945.000000,3221.000000,32.210000,5359.000000,5.086600,14.896720 
43946.000000,3222.000000,32.220000,5359.000000,5.136712,14.916440 
43947.000000,3223.000000,32.230000,5359.000000,5.110960,14.921080 
43948.000000,3224.000000,32.240000,5359.000000,5.183924,14.926880 
43949.000000,3225.000000,32.250000,5359.000000,5.089152,14.946600 
43950.000000,3226.000000,32.260000,5359.000000,5.128012,14.926880 
