,frame,t,trajectory,x,y,
53236.000000,4769.000000,47.690000,6518.000000,3.914188,3.592636 
53237.000000,4770.000000,47.700000,6518.000000,3.911404,3.583936 
53238.000000,4771.000000,47.710000,6518.000000,3.911752,3.581964 
53239.000000,4772.000000,47.720000,6518.000000,3.911172,3.566072 
53240.000000,4773.000000,47.730000,6518.000000,3.897948,3.587300 
53241.000000,4774.000000,47.740000,6518.000000,3.892728,3.561200 
53242.000000,4775.000000,47.750000,6518.000000,3.918480,3.577440 
53243.000000,4776.000000,47.760000,6518.000000,3.925904,3.584400 
53244.000000,4777.000000,47.770000,6518.000000,3.928456,3.579528 
53245.000000,4778.000000,47.780000,6518.000000,3.922076,3.567580 
53246.000000,4779.000000,47.790000,6518.000000,3.940984,3.558648 
53247.000000,4780.000000,47.800000,6518.000000,3.954092,3.590896 
53248.000000,4781.000000,47.810000,6518.000000,3.929036,3.570248 
53249.000000,4747.000000,47.470000,6519.000000,9.039648,12.755360 
53250.000000,4750.000000,47.500000,6520.000000,6.463868,12.862080 
53251.000000,4751.000000,47.510000,6521.000000,7.334100,7.293384 
53252.000000,4752.000000,47.520000,6522.000000,5.957528,3.408312 
53253.000000,4753.000000,47.530000,6522.000000,5.937808,3.415736 
53254.000000,4754.000000,47.540000,6522.000000,5.937228,3.417128 
53255.000000,4755.000000,47.550000,6522.000000,5.927252,3.396596 
53256.000000,4753.000000,47.530000,6523.000000,7.271576,7.248956 
53257.000000,4754.000000,47.540000,6524.000000,6.833792,8.357568 
53258.000000,4756.000000,47.560000,6525.000000,3.205196,1.102499 
53259.000000,4757.000000,47.570000,6525.000000,3.205080,1.138459 
53260.000000,4758.000000,47.580000,6525.000000,3.177936,1.126093 
53261.000000,4759.000000,47.590000,6525.000000,3.209488,1.141428 
53262.000000,4760.000000,47.600000,6525.000000,3.204848,1.128935 
53263.000000,4761.000000,47.610000,6525.000000,3.223872,1.112533 
53264.000000,4762.000000,47.620000,6525.000000,3.243940,1.125884 
53265.000000,4763.000000,47.630000,6525.000000,3.198468,1.121059 
53266.000000,4764.000000,47.640000,6525.000000,3.222712,1.114122 
53267.000000,4765.000000,47.650000,6525.000000,3.177936,1.133076 
53268.000000,4766.000000,47.660000,6525.000000,3.210300,1.099146 
53269.000000,4767.000000,47.670000,6525.000000,3.216100,1.087918 
53270.000000,4768.000000,47.680000,6525.000000,3.242548,1.122892 
53271.000000,4769.000000,47.690000,6525.000000,3.229324,1.141579 
53272.000000,4770.000000,47.700000,6525.000000,3.231180,1.118310 
53273.000000,4771.000000,47.710000,6525.000000,3.234080,1.096351 
53274.000000,4772.000000,47.720000,6525.000000,3.233732,1.124829 
53275.000000,4773.000000,47.730000,6525.000000,3.231180,1.122706 
53276.000000,4774.000000,47.740000,6525.000000,3.244520,1.106420 
53277.000000,4775.000000,47.750000,6525.000000,3.228860,1.073684 
53278.000000,4776.000000,47.760000,6525.000000,3.223176,1.116918 
53279.000000,4777.000000,47.770000,6525.000000,3.222596,1.113565 
53280.000000,4778.000000,47.780000,6525.000000,3.243012,1.098427 
53281.000000,4779.000000,47.790000,6525.000000,3.250552,1.106489 
53282.000000,4780.000000,47.800000,6525.000000,3.233268,1.094147 
53283.000000,4781.000000,47.810000,6525.000000,3.234312,1.114354 
53284.000000,4782.000000,47.820000,6525.000000,3.193828,1.133366 
53285.000000,4783.000000,47.830000,6525.000000,3.207632,1.131209 
53286.000000,4784.000000,47.840000,6525.000000,3.206936,1.144027 
53287.000000,4785.000000,47.850000,6525.000000,3.217376,1.147495 
53288.000000,4786.000000,47.860000,6525.000000,3.196960,1.165568 
53289.000000,4787.000000,47.870000,6525.000000,3.205312,1.140350 
53290.000000,4788.000000,47.880000,6525.000000,3.188608,1.127798 
53291.000000,4789.000000,47.890000,6525.000000,3.199860,1.128819 
53292.000000,4790.000000,47.900000,6525.000000,3.187216,1.134260 
53293.000000,4791.000000,47.910000,6525.000000,3.177356,1.118843 
53294.000000,4792.000000,47.920000,6525.000000,3.196728,1.135176 
53295.000000,4793.000000,47.930000,6525.000000,3.243940,1.143018 
53296.000000,4794.000000,47.940000,6525.000000,3.217840,1.170324 
53297.000000,4795.000000,47.950000,6525.000000,3.185360,1.101826 
53298.000000,4796.000000,47.960000,6525.000000,3.189304,1.129156 
53299.000000,4797.000000,47.970000,6525.000000,3.188260,1.165452 
53300.000000,4798.000000,47.980000,6525.000000,3.228860,1.156358 
53301.000000,4799.000000,47.990000,6525.000000,3.223060,1.147542 
53302.000000,4756.000000,47.560000,6526.000000,3.861988,3.611312 
53303.000000,4757.000000,47.570000,6526.000000,3.912912,3.574656 
53304.000000,4758.000000,47.580000,6526.000000,3.903864,3.571988 
53305.000000,4756.000000,47.560000,6527.000000,5.255264,10.203708 
53306.000000,4761.000000,47.610000,6528.000000,7.241996,7.183532 
53307.000000,4766.000000,47.660000,6529.000000,10.890544,13.283160 
53308.000000,4767.000000,47.670000,6530.000000,3.845400,14.770280 
53309.000000,4767.000000,47.670000,6531.000000,4.978256,13.121920 
53310.000000,4767.000000,47.670000,6532.000000,5.495732,5.612312 
53311.000000,4768.000000,47.680000,6532.000000,5.491788,5.654420 
53312.000000,4770.000000,47.700000,6532.000000,5.495152,5.581224 
53313.000000,4771.000000,47.710000,6532.000000,5.594216,5.654884 
53314.000000,4772.000000,47.720000,6532.000000,5.487612,5.679244 
53315.000000,4774.000000,47.740000,6532.000000,5.443184,5.707664 
53316.000000,4776.000000,47.760000,6532.000000,5.537724,5.728312 
53317.000000,4767.000000,47.670000,6533.000000,10.217396,13.065080 
53318.000000,4768.000000,47.680000,6534.000000,7.131564,7.204876 
53319.000000,4769.000000,47.690000,6535.000000,4.300236,13.450200 
53320.000000,4770.000000,47.700000,6535.000000,4.292116,13.456000 
53321.000000,4771.000000,47.710000,6535.000000,4.287824,13.429320 
53322.000000,4772.000000,47.720000,6535.000000,4.261144,13.416560 
53323.000000,4773.000000,47.730000,6535.000000,4.318796,13.498920 
53324.000000,4774.000000,47.740000,6535.000000,4.320884,13.461800 
53325.000000,4775.000000,47.750000,6535.000000,4.355684,13.471080 
53326.000000,4769.000000,47.690000,6536.000000,9.189520,13.870120 
53327.000000,4770.000000,47.700000,6536.000000,9.199380,13.887520 
53328.000000,4771.000000,47.710000,6536.000000,9.151588,13.899120 
53329.000000,4772.000000,47.720000,6536.000000,9.165856,13.921160 
53330.000000,4773.000000,47.730000,6536.000000,8.936640,13.947840 
53331.000000,4771.000000,47.710000,6537.000000,8.166516,13.648560 
53332.000000,4772.000000,47.720000,6537.000000,8.163152,13.645080 
53333.000000,4773.000000,47.730000,6537.000000,8.183452,13.641600 
53334.000000,4774.000000,47.740000,6537.000000,8.151668,13.636960 
53335.000000,4775.000000,47.750000,6537.000000,8.159440,13.640440 
53336.000000,4776.000000,47.760000,6537.000000,8.163384,13.602160 
53337.000000,4777.000000,47.770000,6537.000000,8.170808,13.632320 
53338.000000,4778.000000,47.780000,6537.000000,8.166516,13.616080 
53339.000000,4779.000000,47.790000,6537.000000,8.123828,13.611440 
53340.000000,4780.000000,47.800000,6537.000000,8.189948,13.626520 
53341.000000,4772.000000,47.720000,6538.000000,10.362512,9.716856 
53342.000000,4773.000000,47.730000,6538.000000,10.419004,9.665816 
53343.000000,4774.000000,47.740000,6538.000000,10.335020,9.729036 
53344.000000,4775.000000,47.750000,6538.000000,10.379216,9.722656 
53345.000000,4776.000000,47.760000,6538.000000,10.340008,9.696208 
53346.000000,4777.000000,47.770000,6538.000000,10.328756,9.744232 
53347.000000,4778.000000,47.780000,6538.000000,10.389192,9.681244 
53348.000000,4773.000000,47.730000,6539.000000,2.021880,10.184684 
53349.000000,4774.000000,47.740000,6539.000000,2.043688,10.163572 
53350.000000,4773.000000,47.730000,6540.000000,4.050024,14.483760 
53351.000000,4774.000000,47.740000,6541.000000,0.589524,9.832276 
53352.000000,4775.000000,47.750000,6542.000000,6.167836,12.611520 
53353.000000,4775.000000,47.750000,6543.000000,7.209632,7.277608 
53354.000000,4775.000000,47.750000,6544.000000,9.716160,11.168016 
53355.000000,4776.000000,47.760000,6545.000000,3.026208,8.841636 
53356.000000,4777.000000,47.770000,6545.000000,3.039432,8.834560 
53357.000000,4778.000000,47.780000,6545.000000,3.041056,8.849524 
53358.000000,4779.000000,47.790000,6545.000000,3.033632,8.845348 
53359.000000,4780.000000,47.800000,6545.000000,3.027484,8.843724 
53360.000000,4781.000000,47.810000,6545.000000,3.040940,8.841404 
53361.000000,4782.000000,47.820000,6545.000000,3.036996,8.845116 
53362.000000,4783.000000,47.830000,6545.000000,3.041752,8.824932 
53363.000000,4784.000000,47.840000,6545.000000,3.014144,8.851264 
53364.000000,4785.000000,47.850000,6545.000000,3.018088,8.869128 
53365.000000,4786.000000,47.860000,6545.000000,3.022032,8.839548 
53366.000000,4787.000000,47.870000,6545.000000,3.012172,8.854048 
53367.000000,4788.000000,47.880000,6545.000000,3.013100,8.857992 
53368.000000,4789.000000,47.890000,6545.000000,3.019596,8.854628 
53369.000000,4790.000000,47.900000,6545.000000,3.019132,8.832704 
53370.000000,4791.000000,47.910000,6545.000000,3.027252,8.842448 
53371.000000,4792.000000,47.920000,6545.000000,3.022728,8.854048 
53372.000000,4793.000000,47.930000,6545.000000,3.005328,8.846044 
53373.000000,4794.000000,47.940000,6545.000000,2.983056,8.842332 
53374.000000,4795.000000,47.950000,6545.000000,2.996860,8.840244 
53375.000000,4796.000000,47.960000,6545.000000,2.998368,8.839664 
53376.000000,4797.000000,47.970000,6545.000000,3.008808,8.836880 
53377.000000,4798.000000,47.980000,6545.000000,3.022496,8.832124 
53378.000000,4799.000000,47.990000,6545.000000,3.007068,8.850336 
53379.000000,4800.000000,48.000000,6545.000000,3.015536,8.832356 
53380.000000,4801.000000,48.010000,6545.000000,3.001848,8.872260 
53381.000000,4802.000000,48.020000,6545.000000,3.006024,8.858920 
53382.000000,4803.000000,48.030000,6545.000000,3.010316,8.837576 
53383.000000,4805.000000,48.050000,6545.000000,3.007880,8.817392 
53384.000000,4806.000000,48.060000,6545.000000,2.980156,8.840244 
53385.000000,4807.000000,48.070000,6545.000000,3.005560,8.813216 
53386.000000,4808.000000,48.080000,6545.000000,3.026556,8.867852 
53387.000000,4809.000000,48.090000,6545.000000,3.049176,8.853236 
53388.000000,4810.000000,48.100000,6545.000000,2.996164,8.801268 
53389.000000,4811.000000,48.110000,6545.000000,3.011940,8.838504 
53390.000000,4812.000000,48.120000,6545.000000,2.982940,8.863676 
53391.000000,4813.000000,48.130000,6545.000000,3.053584,8.862632 
53392.000000,4814.000000,48.140000,6545.000000,3.008228,8.843608 
53393.000000,4815.000000,48.150000,6545.000000,3.041056,8.834212 
53394.000000,4816.000000,48.160000,6545.000000,3.031660,8.823076 
53395.000000,4817.000000,48.170000,6545.000000,3.000804,8.841404 
53396.000000,4818.000000,48.180000,6545.000000,3.053236,8.818320 
53397.000000,4819.000000,48.190000,6545.000000,3.015188,8.852888 
53398.000000,4820.000000,48.200000,6545.000000,3.005212,8.845696 
53399.000000,4821.000000,48.210000,6545.000000,3.042680,8.810432 
53400.000000,4822.000000,48.220000,6545.000000,2.984216,8.826672 
53401.000000,4823.000000,48.230000,6545.000000,3.057528,8.826672 
53402.000000,4824.000000,48.240000,6545.000000,3.057760,8.824236 
53403.000000,4825.000000,48.250000,6545.000000,3.048016,8.821104 
53404.000000,4826.000000,48.260000,6545.000000,3.021220,8.814840 
53405.000000,4828.000000,48.280000,6545.000000,3.090472,8.813448 
53406.000000,4777.000000,47.770000,6546.000000,0.928835,8.273932 
53407.000000,4778.000000,47.780000,6546.000000,0.919752,8.291448 
53408.000000,4777.000000,47.770000,6547.000000,6.237204,12.684600 
53409.000000,4779.000000,47.790000,6548.000000,1.966664,10.996336 
53410.000000,4779.000000,47.790000,6549.000000,5.468588,5.697224 
53411.000000,4780.000000,47.800000,6549.000000,5.442952,5.632264 
53412.000000,4779.000000,47.790000,6550.000000,7.239676,7.332360 
53413.000000,4780.000000,47.800000,6550.000000,7.163928,7.276912 
53414.000000,4781.000000,47.810000,6551.000000,0.750891,4.703684 
53415.000000,4782.000000,47.820000,6551.000000,0.756390,4.692316 
53416.000000,4783.000000,47.830000,6551.000000,0.742934,4.698928 
53417.000000,4784.000000,47.840000,6551.000000,0.720372,4.735236 
53418.000000,4785.000000,47.850000,6551.000000,0.735162,4.720504 
53419.000000,4787.000000,47.870000,6551.000000,0.803068,4.564136 
53420.000000,4788.000000,47.880000,6551.000000,0.761134,4.556828 
53421.000000,4790.000000,47.900000,6551.000000,0.847299,4.532004 
53422.000000,4791.000000,47.910000,6551.000000,0.844979,4.511008 
53423.000000,4792.000000,47.920000,6551.000000,0.827857,4.496856 
53424.000000,4794.000000,47.940000,6551.000000,0.785668,4.517272 
53425.000000,4781.000000,47.810000,6552.000000,1.993112,11.039372 
53426.000000,4782.000000,47.820000,6552.000000,2.126512,10.987172 
53427.000000,4783.000000,47.830000,6552.000000,2.137068,10.665504 
53428.000000,4784.000000,47.840000,6552.000000,2.086376,10.508092 
53429.000000,4785.000000,47.850000,6552.000000,2.086492,10.519808 
53430.000000,4786.000000,47.860000,6552.000000,2.082316,10.553216 
53431.000000,4787.000000,47.870000,6552.000000,2.087768,10.533612 
53432.000000,4788.000000,47.880000,6552.000000,2.080344,10.489300 
53433.000000,4789.000000,47.890000,6552.000000,2.073152,10.496376 
53434.000000,4790.000000,47.900000,6552.000000,2.085448,10.522128 
53435.000000,4791.000000,47.910000,6552.000000,2.076632,10.545908 
53436.000000,4792.000000,47.920000,6552.000000,2.068860,10.557856 
53437.000000,4793.000000,47.930000,6552.000000,2.133704,10.524100 
53438.000000,4794.000000,47.940000,6552.000000,2.156208,10.746704 
53439.000000,4781.000000,47.810000,6553.000000,5.912636,8.061420 
53440.000000,4782.000000,47.820000,6553.000000,5.927368,8.060260 
53441.000000,4783.000000,47.830000,6553.000000,5.882824,8.098888 
53442.000000,4784.000000,47.840000,6553.000000,5.877024,8.109096 
53443.000000,4785.000000,47.850000,6553.000000,5.901384,8.095524 
53444.000000,4786.000000,47.860000,6553.000000,5.894192,8.114316 
53445.000000,4787.000000,47.870000,6553.000000,5.909736,8.106080 
53446.000000,4788.000000,47.880000,6553.000000,5.883636,8.098540 
53447.000000,4789.000000,47.890000,6553.000000,5.907996,8.121624 
53448.000000,4791.000000,47.910000,6553.000000,5.881548,8.103760 
53449.000000,4792.000000,47.920000,6553.000000,5.902312,8.099468 
53450.000000,4793.000000,47.930000,6553.000000,5.995228,8.079980 
53451.000000,4795.000000,47.950000,6553.000000,5.920060,8.100860 
53452.000000,4796.000000,47.960000,6553.000000,5.882592,8.063856 
53453.000000,4797.000000,47.970000,6553.000000,5.933864,8.168488 
53454.000000,4798.000000,47.980000,6553.000000,5.963560,8.172780 
53455.000000,4799.000000,47.990000,6553.000000,5.964256,8.144360 
53456.000000,4800.000000,48.000000,6553.000000,5.984324,8.148420 
53457.000000,4801.000000,48.010000,6553.000000,5.944652,8.121972 
53458.000000,4802.000000,48.020000,6553.000000,5.965532,8.135776 
53459.000000,4803.000000,48.030000,6553.000000,5.964140,8.174868 
53460.000000,4781.000000,47.810000,6554.000000,9.712100,11.211168 
53461.000000,4782.000000,47.820000,6554.000000,9.739708,11.164884 
53462.000000,4783.000000,47.830000,6555.000000,2.719272,1.803104 
53463.000000,4784.000000,47.840000,6556.000000,5.538536,5.756616 
53464.000000,4787.000000,47.870000,6557.000000,0.649310,1.070982 
53465.000000,4788.000000,47.880000,6557.000000,0.608432,1.068708 
53466.000000,4789.000000,47.890000,6557.000000,0.618790,1.092848 
53467.000000,4790.000000,47.900000,6557.000000,0.594001,1.181228 
53468.000000,4791.000000,47.910000,6557.000000,0.695977,1.084008 
53469.000000,4792.000000,47.920000,6557.000000,0.632003,1.074311 
53470.000000,4793.000000,47.930000,6557.000000,0.617317,1.058303 
53471.000000,4794.000000,47.940000,6557.000000,0.622247,1.062026 
53472.000000,4795.000000,47.950000,6557.000000,0.547775,1.137542 
53473.000000,4796.000000,47.960000,6557.000000,0.580139,1.112011 
53474.000000,4797.000000,47.970000,6557.000000,0.564305,1.140848 
53475.000000,4798.000000,47.980000,6557.000000,0.632188,1.155151 
53476.000000,4799.000000,47.990000,6557.000000,0.622549,1.136278 
53477.000000,4800.000000,48.000000,6557.000000,0.656606,1.091282 
53478.000000,4801.000000,48.010000,6557.000000,0.634218,1.121500 
53479.000000,4802.000000,48.020000,6557.000000,0.618999,1.142043 
53480.000000,4803.000000,48.030000,6557.000000,0.631539,1.124956 
53481.000000,4804.000000,48.040000,6557.000000,0.593386,1.093439 
53482.000000,4805.000000,48.050000,6557.000000,0.631956,1.078568 
53483.000000,4806.000000,48.060000,6557.000000,0.665156,1.055461 
53484.000000,4807.000000,48.070000,6557.000000,0.624753,1.045276 
53485.000000,4808.000000,48.080000,6557.000000,0.628964,1.074288 
53486.000000,4809.000000,48.090000,6557.000000,0.564526,1.082118 
53487.000000,4810.000000,48.100000,6557.000000,0.623767,1.095597 
53488.000000,4811.000000,48.110000,6557.000000,0.630692,1.083150 
53489.000000,4812.000000,48.120000,6557.000000,0.602794,1.075204 
53490.000000,4813.000000,48.130000,6557.000000,0.624683,1.103902 
53491.000000,4814.000000,48.140000,6557.000000,0.613814,1.116094 
53492.000000,4815.000000,48.150000,6557.000000,0.602771,1.098717 
53493.000000,4816.000000,48.160000,6557.000000,0.617990,1.147402 
53494.000000,4817.000000,48.170000,6557.000000,0.608548,1.120398 
53495.000000,4818.000000,48.180000,6557.000000,0.638858,1.094472 
53496.000000,4819.000000,48.190000,6557.000000,0.647326,1.097708 
53497.000000,4820.000000,48.200000,6557.000000,0.613246,1.127903 
53498.000000,4821.000000,48.210000,6557.000000,0.638197,1.133053 
53499.000000,4822.000000,48.220000,6557.000000,0.616691,1.095063 
53500.000000,4823.000000,48.230000,6557.000000,0.603966,1.083452 
53501.000000,4824.000000,48.240000,6557.000000,0.558157,1.111918 
53502.000000,4825.000000,48.250000,6557.000000,0.510864,1.128367 
53503.000000,4826.000000,48.260000,6557.000000,0.493012,1.118994 
53504.000000,4827.000000,48.270000,6557.000000,0.518996,1.141591 
